File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\iostream.h,"operator>>(istream &obj, const setfill &arg)",3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\iostream.h,"operator<<(ostream &os, const setprecision &arg)",3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\iostream.h,"operator>>(istream &is, const setprecision &arg)",3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\iostream.h,"operator<<(ostream &os, const setw &arg)",3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\iostream.h,"operator>>(istream &is, const setw &arg)",3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\istream.h,istream::getNumber(T* value),16,13,10,3,0,0,3,21,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.h,"FAT_DATE(uint16_t year, uint8_t month, uint8_t day)",2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.h,FAT_YEAR(uint16_t fatDate),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.h,FAT_MONTH(uint16_t fatDate),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.h,FAT_DAY(uint16_t fatDate),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.h,"FAT_TIME(uint8_t hour, uint8_t minute, uint8_t second)",2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.h,FAT_HOUR(uint16_t fatTime),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.h,FAT_MINUTE(uint16_t fatTime),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.h,FAT_SECOND(uint16_t fatTime),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFatStructs.h,DIR_IS_LONG_NAME(const dir_t* dir),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFatStructs.h,DIR_IS_FILE(const dir_t* dir),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFatStructs.h,DIR_IS_SUBDIR(const dir_t* dir),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFatStructs.h,DIR_IS_FILE_OR_SUBDIR(const dir_t* dir),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\utility\DigitalPin.h,badPinCheck(uint8_t pin),4,4,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\utility\DigitalPin.h,"fastBitWriteSafe(volatile uint8_t* address, uint8_t bit, bool level)",14,14,11,3,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\utility\DigitalPin.h,fastDigitalRead(uint8_t pin),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\utility\DigitalPin.h,fastDigitalToggle(uint8_t pin),9,7,6,1,0,0,2,18,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\utility\DigitalPin.h,"fastDigitalWrite(uint8_t pin, bool level)",3,3,3,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\utility\DigitalPin.h,"fastPinMode(uint8_t pin, bool mode)",3,3,3,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\utility\DigitalPin.h,"fastPinConfig(uint8_t pin, bool mode, bool level)",3,3,3,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\soft_uart-master\soft_uart.cpp,tc_timer_table[static_cast<uint32_t>(timer_ids::TIMER_IDS),10,10,10,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\soft_uart-master\soft_uart.h,"TX_BUFFER_LENGTH     > return_codes uart<TIMER,RX_BUFFER_LENGTH,TX_BUFFER_LENGTH>::_uart_ctx_::config( uint32_t the_rx_pin, uint32_t the_tx_pin, uint32_t the_bit_rate, data_bit_codes the_data_bits, parity_codes the_parity, stop_bit_codes the_stop_bits )",88,62,39,3,19,7,7,65,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\soft_uart-master\soft_uart.h,"TX_BUFFER_LENGTH     > void uart<TIMER,RX_BUFFER_LENGTH,TX_BUFFER_LENGTH>::_uart_ctx_::tc_interrupt( uint32_t the_status )",75,61,30,15,10,0,4,10,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\soft_uart-master\soft_uart.h,"TX_BUFFER_LENGTH     > void uart<TIMER,RX_BUFFER_LENGTH,TX_BUFFER_LENGTH>::_uart_ctx_::rx_interrupt()",34,30,15,6,4,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\soft_uart-master\soft_uart.h,"TX_BUFFER_LENGTH     > uint32_t uart<TIMER,RX_BUFFER_LENGTH,TX_BUFFER_LENGTH>::_uart_ctx_::get_rx_data( uint32_t& data )",59,39,19,6,13,0,7,37,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\soft_uart-master\soft_uart.h,"TX_BUFFER_LENGTH     > bool uart<TIMER,RX_BUFFER_LENGTH,TX_BUFFER_LENGTH>::_uart_ctx_::set_tx_data( uint32_t data )",54,37,25,7,14,0,3,13,
